id,target
1223237,0.0358166
1223239,0.06293523
1223240,0.037614174
1223241,0.0489978
1223242,0.03963029
1223245,0.021778231
1223246,0.01810267
1223247,0.012328747
1223250,0.055947285
1223251,0.085853286
1223252,0.027813114
1223255,0.018101074
1223256,0.028015539
1223258,0.039084066
1223260,0.110049956
1223262,0.070556656
1223263,0.09131729
1223265,0.06052748
1223266,0.03877428
1223267,0.011685838
1223268,0.10247937
1223270,0.032079216
1223271,0.03447204
1223272,0.030906115
1223273,0.018856568
1223275,0.018575933
1223278,0.116499074
1223279,0.04627137
1223280,0.044708386
1223281,0.013400904
1223283,0.050895076
1223284,0.032347534
1223289,0.01655858
1223290,0.02706694
1223291,0.014050687
1223292,0.027138691
1223293,0.035387326
1223300,0.14558005
1223301,0.041686483
1223302,0.049744498
1223303,0.027383741
1223304,0.016089538
1223305,0.048154365
1223308,0.013572008
1223311,0.05741118
1223312,0.027981455
1223314,0.050176945
1223315,0.04243318
1223316,0.03134084
1223318,0.032787796
1223319,0.045268774
1223321,0.014883338
1223323,0.028845642
1223324,0.030468065
1223326,0.017899364
1223327,0.029565603
1223328,0.044940144
1223330,0.0697026
1223331,0.047813173
1223333,0.06747076
1223336,0.029676674
1223338,0.026385011
1223339,0.030679595
1223342,0.031340387
1223345,0.0325919
1223349,0.03441283
1223350,0.023831323
1223353,0.022788843
1223356,0.03801398
1223357,0.029825784
1223358,0.033127755
1223359,0.020968627
1223360,0.031062499
1223361,0.032343406
1223366,0.033029232
1223369,0.03875171
1223371,0.02874327
1223373,0.026164407
1223374,0.095557794
1223377,0.013986524
1223378,0.025583
1223379,0.025167871
1223380,0.028805643
1223381,0.033029385
1223382,0.024914669
1223383,0.025635535
1223385,0.0512862
1223386,0.052141055
1223387,0.030674446
1223388,0.069119014
1223392,0.02207884
1223393,0.015185725
1223394,0.018063774
1223395,0.046351556
1223396,0.034164634
1223397,0.022268185
1223399,0.035634197
1223400,0.03183819
1223402,0.034107544
1223404,0.08433437
1223407,0.025852652
1223409,0.033323366
1223410,0.057620887
1223411,0.043183424
1223412,0.026555646
1223413,0.02355657
1223415,0.0124435285
1223418,0.0629014
1223421,0.017049072
1223424,0.07427285
1223426,0.03144717
1223427,0.024254207
1223428,0.072875574
1223429,0.04568306
1223432,0.020850593
1223434,0.040854674
1223435,0.034262054
1223440,0.01885226
1223443,0.035841078
1223444,0.06014516
1223448,0.040620252
1223449,0.024259126
1223450,0.051601063
1223451,0.017094593
1223452,0.01909087
1223455,0.035232816
1223456,0.042299077
1223460,0.05005496
1223461,0.03132742
1223463,0.025447186
1223464,0.033856362
1223465,0.01832207
1223467,0.03973582
1223470,0.028319951
1223472,0.021859117
1223473,0.017150542
1223474,0.02288245
1223476,0.031415552
1223479,0.09774357
1223481,0.05554545
1223483,0.038170606
1223484,0.028872035
1223486,0.024510982
1223487,0.029876415
1223488,0.013942056
1223490,0.023658121
1223491,0.029725127
1223493,0.019482568
1223497,0.037859794
1223499,0.031778216
1223500,0.045562226
1223501,0.07543442
1223502,0.029389737
1223506,0.017291982
1223509,0.020092236
1223512,0.04058715
1223514,0.030624034
1223517,0.059196126
1223518,0.045177698
1223519,0.052407786
1223520,0.024103045
1223522,0.026039803
1223523,0.029480206
1223524,0.018008046
1223526,0.03474425
1223528,0.041691825
1223529,0.029483939
1223530,0.04187498
1223531,0.027035968
1223532,0.048444036
1223534,0.04050078
1223535,0.016440295
1223536,0.021364644
1223537,0.036085844
1223542,0.011967446
1223544,0.014406325
1223546,0.019487884
1223547,0.033809315
1223551,0.038358394
1223552,0.023993734
1223554,0.055824712
1223556,0.021556081
1223558,0.03833708
1223559,0.032733373
1223561,0.0522463
1223562,0.021905309
1223563,0.014828995
1223564,0.01275541
1223565,0.025369199
1223566,0.040105473
1223567,0.030401811
1223569,0.018506173
1223572,0.018864462
1223575,0.036271367
1223576,0.022584664
1223580,0.030262226
1223583,0.02378956
1223584,0.041906673
1223586,0.038153857
1223588,0.027407799
1223592,0.05552743
1223593,0.023861375
1223594,0.038679276
1223595,0.047956765
1223596,0.05283275
1223598,0.031266246
1223599,0.044488527
1223600,0.02721904
1223601,0.054229535
1223605,0.0571022
1223608,0.05991144
1223609,0.02299346
1223610,0.016316256
1223611,0.04226544
1223612,0.03834319
1223613,0.04777857
1223614,0.025562849
1223615,0.052113783
1223616,0.03187643
1223617,0.030683422
1223619,0.029663345
1223620,0.01884505
1223622,0.033626657
1223624,0.040173706
1223625,0.03170189
1223626,0.028719451
1223627,0.05764965
1223629,0.03526609
1223630,0.019670768
1223631,0.024667632
1223632,0.032926917
1223633,0.026400149
1223635,0.037538774
1223636,0.04048894
1223638,0.02220795
1223639,0.03544335
1223641,0.037170943
1223642,0.033092164
1223643,0.029871898
1223644,0.028508056
1223645,0.022468854
1223646,0.024233248
1223647,0.015989607
1223648,0.10473069
1223649,0.036925867
1223652,0.027353162
1223653,0.04137933
1223654,0.05193502
1223657,0.025902528
1223658,0.03811944
1223661,0.038943194
1223664,0.015641974
1223667,0.040048137
1223668,0.02804354
1223669,0.033515528
1223670,0.018891182
1223672,0.039203014
1223674,0.057573725
1223677,0.022487253
1223680,0.0359764
1223681,0.012904812
1223682,0.02164073
1223684,0.042278945
1223685,0.054584745
1223686,0.044295624
1223688,0.04594309
1223689,0.030404909
1223691,0.028070886
1223692,0.019120136
1223693,0.041802827
1223695,0.04529341
1223697,0.02000161
1223699,0.021412402
1223700,0.11408
1223703,0.041988075
1223705,0.02277995
1223706,0.04152733
1223707,0.015727976
1223708,0.024422932
1223710,0.020056596
1223711,0.020353636
1223713,0.031907905
1223716,0.032738112
1223717,0.033701736
1223718,0.027774794
1223720,0.043743428
1223721,0.036532063
1223722,0.018661978
1223723,0.027751962
1223726,0.0211275
1223727,0.022727102
1223728,0.014331735
1223729,0.023809325
1223730,0.032459326
1223731,0.032869417
1223732,0.025682697
1223733,0.029534826
1223734,0.015654763
1223735,0.0426287
1223736,0.030507175
1223738,0.03328989
1223739,0.022314398
1223740,0.020149918
1223742,0.02598442
1223746,0.06175435
1223747,0.02358988
1223749,0.025345659
1223752,0.015664244
1223753,0.06227232
1223754,0.030118983
1223759,0.032794565
1223760,0.012771735
1223761,0.024721274
1223762,0.052766826
1223763,0.026636863
1223764,0.09956454
1223765,0.019597158
1223766,0.027616868
1223767,0.03265018
1223769,0.03355399
1223770,0.036998596
1223771,0.024011469
1223773,0.030392125
1223774,0.047443304
1223775,0.03494717
1223776,0.08143431
1223783,0.030940287
1223784,0.011826738
1223786,0.03456335
1223788,0.01823055
1223794,0.010972879
1223795,0.029193748
1223797,0.023515627
1223798,0.026620857
1223799,0.02312526
1223803,0.04636626
1223804,0.026502129
1223805,0.017403163
1223808,0.029500466
1223810,0.11692572
1223814,0.046773683
1223816,0.025549231
1223819,0.028488882
1223820,0.049471915
1223821,0.024749579
1223822,0.020859089
1223824,0.031240102
1223826,0.097298406
1223830,0.023939101
1223833,0.036141496
1223834,0.035666116
1223836,0.024800073
1223839,0.015486276
1223840,0.01524014
1223841,0.031587947
1223842,0.024080707
1223843,0.06742927
1223845,0.06309482
1223846,0.029924134
1223847,0.036865775
1223850,0.05625154
1223852,0.03849217
1223854,0.02665428
1223859,0.06877168
1223860,0.07202536
1223862,0.04202085
1223863,0.027702041
1223865,0.033206634
1223867,0.019530604
1223868,0.18670718
1223869,0.019121608
1223870,0.025554063
1223874,0.07011229
1223875,0.03267349
1223876,0.05830886
1223877,0.014081774
1223879,0.04056868
1223881,0.033520214
1223882,0.020624021
1223884,0.021869814
1223885,0.0543643
1223886,0.010761096
1223888,0.021341342
1223889,0.021246629
1223890,0.0965554
1223892,0.03312867
1223893,0.02614833
1223896,0.073348045
1223897,0.07188047
1223898,0.03785856
1223899,0.03662186
1223900,0.03911315
1223902,0.024778409
1223903,0.02523087
1223906,0.051621974
1223907,0.047811892
1223908,0.026986917
1223909,0.042779207
1223911,0.024943827
1223914,0.015469348
1223915,0.02174141
1223918,0.03055884
1223920,0.029551404
1223925,0.034407783
1223927,0.045437984
1223928,0.026640022
1223930,0.07677401
1223932,0.025748739
1223934,0.024201855
1223935,0.034631614
1223936,0.042171367
1223939,0.029908538
1223942,0.039492667
1223945,0.019196242
1223946,0.027268955
1223947,0.02925396
1223948,0.07325675
1223950,0.03178224
1223951,0.020498332
1223953,0.016705815
1223955,0.047323074
1223956,0.025542174
1223957,0.12297378
1223959,0.022748975
1223961,0.039450888
1223963,0.030208522
1223966,0.024624927
1223967,0.025527865
1223968,0.022102552
1223970,0.025439357
1223971,0.063310586
1223972,0.0400024
1223973,0.04577371
1223975,0.016142434
1223978,0.03559464
1223979,0.023817534
1223980,0.04307414
1223982,0.042150684
1223983,0.15301663
1223984,0.03458651
1223985,0.032529537
1223990,0.015520659
1223991,0.014808535
1223993,0.03402139
1223994,0.04075601
1223995,0.04460557
1223996,0.022502089
1223998,0.0331846
1223999,0.055167798
1224003,0.01919933
1224005,0.045080725
1224007,0.022513838
1224008,0.04194455
1224014,0.026873838
1224015,0.023908792
1224017,0.14354086
1224019,0.042937238
1224021,0.023946103
1224023,0.030220771
1224026,0.053011283
1224027,0.03306049
1224029,0.014365461
1224032,0.05713765
1224033,0.014789645
1224034,0.037809532
1224035,0.04990747
1224036,0.031326573
1224038,0.018781228
1224039,0.025118304
1224040,0.030454667
1224043,0.039495144
1224045,0.020248333
1224046,0.084673226
1224048,0.031093016
1224049,0.020144561
1224052,0.020054717
1224053,0.040617026
1224056,0.020847986
1224057,0.026900912
1224059,0.02438414
1224062,0.05347733
1224063,0.027678711
1224064,0.04076395
1224065,0.02465827
1224066,0.029788008
1224067,0.030449994
1224068,0.036020823
1224069,0.0848107
1224070,0.038239475
1224071,0.03001221
1224073,0.020079236
1224074,0.01227664
1224075,0.021115374
1224077,0.06634696
1224079,0.023090392
1224080,0.033843663
1224082,0.0364373
1224084,0.02216228
1224085,0.025798438
1224087,0.03516204
1224088,0.023614595
1224089,0.016574685
1224090,0.040518943
1224091,0.026785094
1224093,0.06956981
1224095,0.033986233
1224096,0.018545168
1224099,0.018112937
1224104,0.033456642
1224106,0.03056921
1224107,0.024613861
1224108,0.07457396
1224109,0.026300859
1224110,0.022326479
1224111,0.024092443
1224113,0.015462282
1224115,0.0340846
1224116,0.10105704
1224120,0.019739777
1224121,0.028104914
1224124,0.025756719
1224126,0.062412683
1224128,0.0383354
1224129,0.05302281
1224131,0.07443658
1224132,0.024691505
1224134,0.0294328
1224135,0.03395143
1224137,0.022689741
1224139,0.027476909
1224140,0.021278854
1224141,0.036545534
1224143,0.029732542
1224144,0.03338637
1224145,0.02648021
1224148,0.020253465
1224150,0.0206029
1224152,0.041408665
1224153,0.05323595
1224155,0.08846093
1224159,0.023491325
1224160,0.043093245
1224162,0.13531865
1224163,0.019174537
1224165,0.07669883
1224166,0.030156787
1224167,0.04175622
1224169,0.06925023
1224170,0.044614322
1224171,0.027646841
1224172,0.036288597
1224173,0.04568515
1224175,0.018429782
1224177,0.08301914
1224178,0.07896916
1224180,0.037369173
1224182,0.038716007
1224183,0.014337206
1224184,0.021969924
1224188,0.024474042
1224189,0.025100946
1224190,0.02235344
1224191,0.04440429
1224192,0.04444691
1224193,0.036535915
1224194,0.017068822
1224195,0.021714754
1224196,0.030461133
1224199,0.025638795
1224202,0.06451785
1224203,0.028975291
1224204,0.041162394
1224205,0.020072764
1224207,0.042649943
1224209,0.03664813
1224211,0.01651355
1224212,0.03157601
1224214,0.05533829
1224219,0.017359674
1224220,0.09042478
1224221,0.025915183
1224222,0.025151616
1224223,0.049011268
1224224,0.066769704
1224225,0.012888888
1224226,0.015698558
1224227,0.022687027
1224228,0.022835098
1224230,0.069788985
1224231,0.08765404
1224234,0.018172005
1224237,0.019316485
1224238,0.03675987
1224242,0.041497868
1224243,0.030286426
1224245,0.018414946
1224247,0.023175277
1224249,0.017175477
1224250,0.02949489
1224252,0.022399535
1224253,0.034770958
1224255,0.03146251
1224257,0.024720477
1224258,0.010360263
1224259,0.02836548
1224261,0.022932373
1224263,0.03236006
1224264,0.022271032
1224266,0.033017043
1224268,0.012900061
1224269,0.020013873
1224270,0.038170993
1224272,0.025580684
1224273,0.058451835
1224275,0.031585716
1224278,0.11905223
1224279,0.054896146
1224281,0.029441321
1224283,0.027755601
1224284,0.018274553
1224285,0.040525485
1224286,0.09682943
1224287,0.013552017
1224289,0.032340594
1224290,0.03639081
1224291,0.034639623
1224294,0.022850467
1224296,0.017513061
1224299,0.04232513
1224300,0.07611699
1224302,0.048100974
1224303,0.040549718
1224305,0.058250308
1224306,0.029095445
1224307,0.063629024
1224308,0.022612544
1224309,0.01764939
1224310,0.018512202
1224312,0.045023046
1224313,0.020136554
1224314,0.028894829
1224315,0.016591085
1224316,0.036783706
1224317,0.03237155
1224318,0.04654249
1224321,0.08086916
1224322,0.04262728
1224328,0.038359147
1224330,0.018518005
1224334,0.04036614
1224337,0.100209944
1224339,0.01953111
1224340,0.017149722
1224341,0.032148656
1224342,0.023133818
1224343,0.022305686
1224347,0.028770579
1224349,0.025349088
1224350,0.056758404
1224351,0.060399108
1224352,0.036863644
1224353,0.035770226
1224354,0.014381431
1224356,0.038449775
1224357,0.055014994
1224359,0.0111715505
1224360,0.023981946
1224361,0.021473631
1224362,0.017806958
1224363,0.024206907
1224364,0.02474867
1224365,0.069494784
1224366,0.06625941
1224368,0.041170366
1224369,0.047207817
1224370,0.028146219
1224371,0.021832574
1224372,0.03664196
1224373,0.03261241
1224374,0.04148412
1224375,0.039674606
1224376,0.08732876
1224379,0.020542582
1224380,0.024819076
1224381,0.018158734
1224382,0.019520247
1224385,0.14725108
1224386,0.033740252
1224387,0.01931177
1224388,0.034591805
1224390,0.023679065
1224393,0.024322318
1224394,0.025987184
1224396,0.06145336
1224397,0.037408076
1224400,0.046096295
1224402,0.06053913
1224403,0.05345806
1224404,0.034305982
1224405,0.03192204
1224406,0.03578128
1224407,0.05095387
1224408,0.04720829
1224410,0.05138793
1224412,0.039763156
1224414,0.041466963
1224415,0.035208635
1224416,0.020112561
1224420,0.022550302
1224421,0.031713296
1224425,0.02523121
1224426,0.06118768
1224428,0.03491439
1224429,0.05525794
1224430,0.0487484
1224431,0.03166462
1224435,0.016620543
1224438,0.03035267
1224439,0.042264696
1224440,0.031864982
1224442,0.03723966
1224443,0.01461563
1224444,0.019147633
1224446,0.035077684
1224447,0.037290897
1224450,0.0243403
1224453,0.024403363
1224454,0.045062024
1224455,0.049232874
1224457,0.02574097
1224459,0.014796831
1224460,0.014938144
1224462,0.024812646
1224464,0.027534572
1224465,0.03119497
1224466,0.04398779
1224467,0.04122982
1224468,0.060890738
1224469,0.044234175
1224472,0.031920515
1224474,0.05097441
1224475,0.0325387
1224478,0.045308296
1224479,0.041774884
1224480,0.061946012
1224482,0.024293458
1224487,0.035529632
1224488,0.054053236
1224489,0.059074078
1224490,0.01596483
1224491,0.04199777
1224492,0.032937832
1224493,0.049517732
1224494,0.028130217
1224495,0.015265271
1224496,0.016482508
1224498,0.026207652
1224500,0.06274344
1224501,0.01968934
1224502,0.02191447
1224504,0.027139805
1224505,0.036032367
1224508,0.057018574
1224510,0.06037154
1224511,0.036906373
1224512,0.083241165
1224513,0.025947707
1224517,0.04570767
1224518,0.045010082
1224519,0.08468751
1224520,0.032694194
1224522,0.041007034
1224528,0.026493868
1224530,0.038016323
1224531,0.04663029
1224532,0.039345376
1224533,0.026628187
1224536,0.055625774
1224539,0.03891943
1224541,0.018330403
1224542,0.02654509
1224543,0.044411726
1224545,0.03944101
1224546,0.028559435
1224550,0.03320795
1224553,0.02891783
1224554,0.08948115
1224555,0.027798677
1224556,0.0219596
1224561,0.026000742
1224562,0.035940368
1224564,0.036571827
1224566,0.031386677
1224567,0.03322105
1224568,0.014191433
1224569,0.019832999
1224570,0.035884134
1224571,0.028778523
1224572,0.041801948
1224573,0.034193087
1224575,0.027975857
1224578,0.05032309
1224579,0.024368173
1224581,0.037292585
1224582,0.024508676
1224583,0.050115004
1224585,0.020835865
1224586,0.043177817
1224587,0.07484881
1224589,0.022618547
1224594,0.0258807
1224599,0.022534883
1224600,0.0184166
1224603,0.03714798
1224604,0.03445305
1224607,0.055324618
1224608,0.038285825
1224610,0.015270354
1224612,0.043861993
1224613,0.017784446
1224615,0.027730033
1224616,0.048178565
1224617,0.03439744
1224619,0.043977533
1224620,0.021773849
1224621,0.03987976
1224624,0.056230094
1224625,0.012679429
1224627,0.0346745
1224628,0.044044703
1224629,0.03291304
1224630,0.029591551
1224631,0.018449845
1224632,0.04512724
1224634,0.050069652
1224635,0.031042524
1224638,0.022923138
1224639,0.038281005
1224641,0.04228912
1224642,0.023639318
1224643,0.01766173
1224644,0.02682816
1224646,0.025611328
1224647,0.03451665
1224649,0.028908512
1224650,0.037039626
1224651,0.07705817
1224652,0.023833616
1224653,0.06981046
1224654,0.032386985
1224655,0.029092042
1224658,0.025134347
1224660,0.03454016
1224662,0.027376337
1224664,0.022241626
1224665,0.027299454
1224666,0.04592707
1224667,0.07507015
1224669,0.05626557
1224672,0.06083355
1224675,0.025192153
1224676,0.015297942
1224678,0.027985359
1224679,0.02709342
1224683,0.025015585
1224685,0.044791624
1224686,0.02847583
1224687,0.037082363
1224689,0.047094446
1224690,0.04185063
1224693,0.06353175
1224695,0.028791526
1224696,0.021911843
1224697,0.034374595
1224698,0.02526875
1224699,0.017261153
1224700,0.045967612
1224701,0.029578004
1224702,0.023548812
1224707,0.01870911
1224708,0.021995015
1224709,0.01742961
1224711,0.029631702
1224712,0.076603286
1224715,0.06594906
1224716,0.056841046
1224718,0.10536893
1224721,0.033953615
1224724,0.040411513
1224725,0.05435212
1224727,0.015213034
1224728,0.017272562
1224729,0.032505084
1224730,0.013004597
1224732,0.043039247
1224735,0.023971727
1224740,0.01419198
1224741,0.022689339
1224743,0.024740575
1224744,0.036011446
1224745,0.029662972
1224748,0.023599405
1224749,0.016859649
1224750,0.052896902
1224751,0.06783348
1224752,0.013210528
1224753,0.018876994
1224756,0.0343014
1224757,0.016259238
1224759,0.02995219
1224760,0.017818755
1224761,0.025589744
1224763,0.027419684
1224766,0.024096876
1224767,0.022782579
1224768,0.027104022
1224770,0.051605858
1224772,0.058497176
1224774,0.11164891
1224775,0.021812424
1224778,0.023127526
1224779,0.029967679
1224782,0.05565697
1224785,0.019453483
1224786,0.026107248
1224787,0.034192473
1224788,0.023973024
1224789,0.027332226
1224791,0.046417575
1224792,0.020591993
1224793,0.028642109
1224794,0.029206136
1224795,0.031448558
1224797,0.018606327
1224798,0.032491896
1224799,0.020397227
1224802,0.1170524
1224805,0.03473219
1224806,0.043966528
1224808,0.038041513
1224810,0.038983706
1224811,0.014173426
1224816,0.04487707
1224817,0.04387205
1224818,0.023715353
1224819,0.041623514
1224820,0.048491746
1224821,0.043913115
1224822,0.019224025
1224824,0.06029745
1224827,0.02207516
1224828,0.03665463
1224829,0.03556366
1224830,0.020226983
1224831,0.02739568
1224833,0.028582852
1224835,0.04330199
1224837,0.02848122
1224839,0.028652173
1224840,0.02085983
1224841,0.022016842
1224842,0.022807157
1224843,0.027605345
1224847,0.025499092
1224848,0.01374276
1224851,0.085407324
1224852,0.056781728
1224854,0.018909339
1224855,0.038660824
1224858,0.037539653
1224859,0.0381324
1224863,0.022075756
1224864,0.030810878
1224865,0.044220522
1224868,0.01658431
1224869,0.05553054
1224870,0.030367663
1224874,0.029134925
1224876,0.04924268
1224877,0.026746705
1224879,0.026555128
1224880,0.01937307
1224882,0.032017857
1224883,0.020548983
1224884,0.020564564
1224885,0.013869256
1224888,0.034742948
1224892,0.022154298
1224894,0.054970324
1224896,0.031143012
1224897,0.08445548
1224899,0.03500764
1224900,0.020719407
1224901,0.058547907
1224902,0.04719282
1224903,0.03286834
1224904,0.02983777
1224905,0.02758529
1224906,0.02276473
1224907,0.08762365
1224908,0.057715517
1224910,0.03894849
1224914,0.01750576
1224918,0.035444275
1224919,0.030468954
1224920,0.03811028
1224921,0.039082017
1224923,0.022330053
1224926,0.021974074
1224929,0.081709124
1224931,0.01779132
1224932,0.05206929
1224933,0.028253665
1224934,0.03484942
1224935,0.014239249
1224937,0.01825416
1224938,0.0779252
1224939,0.019702163
1224940,0.052148916
1224941,0.03751741
1224945,0.026728677
1224946,0.04696778
1224949,0.03932707
1224950,0.024651457
1224954,0.024491528
1224957,0.1425913
1224960,0.02408515
1224961,0.02963361
1224964,0.07721257
1224969,0.030010497
1224972,0.027716342
1224975,0.03341743
1224978,0.048215237
1224980,0.027327457
1224988,0.04936871
1224989,0.045963906
1224990,0.022541896
1224991,0.031653047
1224992,0.030224858
1224993,0.03235491
1224994,0.08191927
1224996,0.04372357
1224997,0.035347525
1224999,0.04752293
1225002,0.02238725
1225003,0.023749547
1225004,0.039146364
1225007,0.061709065
1225009,0.038748138
1225010,0.01821024
1225013,0.025703799
1225014,0.03756866
1225015,0.028116928
1225016,0.027554076
1225017,0.034561984
1225018,0.026396988
1225019,0.042858142
1225023,0.03521329
1225024,0.04626386
1225025,0.0635837
1225026,0.034768198
1225027,0.013091167
1225028,0.029719193
1225031,0.024859484
1225033,0.029935742
1225034,0.02490382
1225036,0.050783817
1225037,0.020859845
1225038,0.019974196
1225039,0.04355788
1225040,0.022317378
1225041,0.014562057
1225042,0.030755311
1225044,0.049318027
1225045,0.04034867
1225048,0.026271885
1225050,0.028013006
1225053,0.028316468
1225054,0.02724163
1225055,0.031184921
1225056,0.038280908
1225060,0.03195939
1225062,0.033864412
1225063,0.057253208
1225064,0.037711747
1225066,0.019019121
1225067,0.02848122
1225069,0.021090856
1225071,0.04920597
1225073,0.028427806
1225074,0.06149185
1225075,0.035549596
1225076,0.08437669
1225077,0.023764465
1225078,0.016049257
1225079,0.030275676
1225080,0.022382174
1225081,0.049398907
1225084,0.053458814
1225085,0.046109963
1225087,0.020177992
1225088,0.03378235
1225089,0.05659399
1225090,0.035195548
1225091,0.030420486
1225092,0.034374904
1225093,0.021854764
1225094,0.030225538
1225096,0.020787483
1225098,0.045826413
1225099,0.041826442
1225100,0.03291125
1225102,0.025327956
1225104,0.061177645
1225106,0.04316925
1225110,0.02375037
1225111,0.046178006
1225113,0.044822775
1225117,0.022892796
1225118,0.041750114
1225119,0.02892135
1225120,0.032253582
1225121,0.043879624
1225123,0.03913834
1225125,0.046035986
1225127,0.021393018
1225128,0.036184102
1225131,0.030887136
1225132,0.05195839
1225133,0.02404714
1225135,0.030933673
1225136,0.038948655
1225137,0.018565673
1225138,0.025834685
1225139,0.029872118
1225140,0.019007666
1225141,0.021839626
1225143,0.018312298
1225144,0.029809238
1225145,0.032876283
1225147,0.033282418
1225148,0.03501386
1225151,0.0285648
1225152,0.035887327
1225153,0.12179621
1225155,0.021932352
1225156,0.034843914
1225157,0.03839203
1225160,0.042570453
1225161,0.05418325
1225162,0.05580109
1225164,0.024059245
1225166,0.060223226
1225168,0.01498081
1225170,0.02531693
1225171,0.020688985
1225172,0.014727244
1225175,0.019905206
1225179,0.032945346
1225180,0.03274245
1225182,0.045360405
1225184,0.025089188
1225185,0.029822892
1225187,0.026474608
1225188,0.028401392
1225189,0.014837608
1225191,0.07558962
1225192,0.009978901
1225194,0.033247776
1225195,0.02460499
1225196,0.050949305
1225198,0.040010847
1225199,0.015084787
1225200,0.03424587
1225201,0.012340151
1225202,0.062041007
1225203,0.04392841
1225204,0.02591287
1225206,0.08544182
1225210,0.026695175
1225211,0.014904319
1225212,0.031429958
1225213,0.059463296
1225214,0.033056617
1225215,0.04560153
1225216,0.025234215
1225217,0.023002947
1225218,0.035199296
1225219,0.028238337
1225222,0.066954575
1225223,0.021453217
1225225,0.023888396
1225227,0.11024464
1225228,0.0097843055
1225229,0.026392024
1225230,0.028835038
1225233,0.017463794
1225236,0.047270842
1225237,0.027853737
1225240,0.034868784
1225241,0.039742436
1225243,0.05293099
1225244,0.0479691
1225246,0.027478209
1225248,0.03826348
1225249,0.029860001
1225250,0.023129223
1225251,0.048735872
1225254,0.04464327
1225255,0.030289512
1225256,0.06290883
1225257,0.048095603
1225258,0.031353388
1225259,0.042533923
1225261,0.028202392
1225263,0.044912823
1225264,0.031475853
1225268,0.043406826
1225271,0.031532325
1225272,0.032946236
1225273,0.012030759
1225274,0.02703453
1225275,0.020395745
1225276,0.024273392
1225277,0.09287965
1225279,0.052018188
1225280,0.031587705
1225281,0.034121156
1225283,0.054122835
1225285,0.045146424
1225287,0.06693919
1225289,0.040435955
1225291,0.05430953
1225295,0.018986482
1225297,0.04092586
1225298,0.022453593
1225299,0.018429678
1225300,0.054281875
1225302,0.06781389
1225303,0.05930438
1225305,0.031720813
1225307,0.03413814
1225309,0.053142887
1225312,0.016402472
1225313,0.019600188
1225315,0.0444159
1225316,0.024282174
1225317,0.020703029
1225319,0.020229805
1225320,0.01568628
1225321,0.05639522
1225322,0.028112512
1225323,0.023293773
1225324,0.019695183
1225326,0.04906687
1225328,0.045169145
1225330,0.043002713
1225331,0.017086584
1225332,0.025079632
1225333,0.02996866
1225337,0.08677708
1225339,0.029897762
1225340,0.01974737
1225341,0.030048342
1225342,0.020169599
1225343,0.04101297
1225344,0.05906091
1225347,0.016457805
1225350,0.025513342
1225354,0.046380766
1225355,0.027280057
1225356,0.047810696
1225359,0.038354058
1225360,0.020193355
1225361,0.015908012
1225362,0.03129057
1225363,0.026594292
1225364,0.08674846
1225365,0.025340213
1225366,0.03163945
1225367,0.04327756
1225368,0.031992752
1225369,0.018098349
1225370,0.03341422
1225372,0.022543496
1225373,0.02799442
1225374,0.03672073
1225376,0.046301838
1225380,0.029057477
1225381,0.044145428
1225383,0.01829118
1225385,0.054079976
1225386,0.0768463
1225388,0.021440309
1225389,0.027982153
1225390,0.04486724
1225396,0.026592027
1225397,0.057535425
1225400,0.05710732
1225403,0.017355623
1225404,0.032417197
1225405,0.030495513
1225406,0.08560635
1225407,0.027487474
1225409,0.027122518
1225410,0.011239403
1225412,0.11368521
1225414,0.030629251
1225415,0.022179218
1225416,0.03734161
1225417,0.03333183
1225418,0.0849362
1225419,0.028799014
1225422,0.021311322
1225423,0.03461686
1225424,0.04612553
1225425,0.060307313
1225426,0.012857955
1225427,0.01997314
1225429,0.019247392
1225430,0.03457773
1225431,0.03237225
1225432,0.05428382
1225434,0.036326613
1225435,0.05402464
1225438,0.017328922
1225439,0.037089318
1225440,0.029619455
1225442,0.022795662
1225445,0.022789003
1225446,0.054582678
1225448,0.022842238
1225450,0.040411945
1225452,0.08888791
1225453,0.021066468
1225455,0.03144449
1225456,0.03395866
1225457,0.016099414
1225458,0.020066706
1225462,0.02679392
1225463,0.056235142
1225465,0.032451157
1225466,0.026610745
1225468,0.01537995
1225469,0.06178993
1225472,0.029358456
1225475,0.04894065
1225476,0.06686015
1225477,0.020609504
1225478,0.025361426
1225480,0.021138197
1225481,0.04173907
1225483,0.018585242
1225484,0.017057138
1225485,0.013955973
1225487,0.09963739
1225490,0.027430432
1225491,0.017314149
1225493,0.03192078
1225494,0.11444223
1225495,0.025289675
1225496,0.03411304
1225497,0.020173358
1225498,0.036952153
1225499,0.030380316
1225502,0.02274699
1225507,0.030905014
1225508,0.039731693
1225509,0.031291507
1225512,0.03697657
1225514,0.033678226
1225517,0.023062859
1225518,0.09400005
1225521,0.02627455
1225522,0.029367194
1225525,0.03162873
1225526,0.03494791
1225527,0.026812436
1225530,0.09105962
1225533,0.029915659
1225537,0.0291926
1225539,0.14086096
1225541,0.020553272
1225542,0.032398716
1225543,0.019663775
1225544,0.033362627
1225545,0.029548818
1225549,0.024075441
1225550,0.081071936
1225551,0.057760816
1225552,0.031153664
1225553,0.03300146
1225555,0.020115502
1225556,0.0331964
1225559,0.03311615
1225562,0.026872367
1225563,0.06556616
1225565,0.01909511
1225567,0.024362002
